codice_comune_istat,codice_ipa,denominazione_ente,url
023075,c_i105,Comune di San Pietro di Morubio,https://www.comune.sanpietrodimorubio.vr.it
023076,c_i109,Comune di San Pietro In Cariano,https://www.comune.sanpietroincariano.vr.it
023077,c_i259,Comune di Sant'Ambrogio di Valpolicella,https://www.comune.santambrogio.vr.it
023078,c_i928,Comune di Sant'anna D'Alfaedo,https://www.comune.santannadalfaedo.verona.it
023079,c_i414,Comune di San Zeno di Montagna,https://www.comunesanzenodimontagna.it
023080,c_i594,Comune di Selva di Progno,https://www.comune.selvadiprogno.vr.it
023081,c_i775,Comune di Soave,https://www.comunesoave.it
023082,c_i821,Comune di Sommacampagna,https://www.comune.sommacampagna.vr.it/
023083,c_i826,Comune di Sona,https://www.comune.sona.vr.it
023084,c_i850,Comune di Sorga',https://comune.sorga.vr.it/
023085,c_l136,Comune di Terrazzo,https://www.comune.terrazzo.vr.it
023086,c_l287,Comune di Torri del Benaco,https://www.comune.torridelbenaco.vr.it
023087,c_l364,Comune di Tregnago,https://www.comune.tregnago.vr.it
023088,c_l396,Comune di Trevenzuolo,https://www.comune.trevenzuolo.vr.it
023089,c_l567,Comune di Valeggio Sul Mincio,https://www.comune.valeggiosulmincio.vr.it
023090,c_l722,Comune di Velo Veronese,https://www.veloveronese.net
023091,c_l781,Comune di Verona,https://www.comune.verona.it
023092,c_d193,Comune di Veronella,https://www.comune.veronella.vr.it
023093,c_l810,Comune di Vestenanova,https://www.comune.vestenanova.vr.it
023094,c_l869,Comune di Vigasio,https://www.comune.vigasio.vr.it
023095,c_l912,Comune di Villa Bartolomea,https://www.comune.villa-bartolomea.vr.it
023096,c_l949,Comune di Villafranca di Verona,https://www.comune.villafranca.vr.it
023097,c_m172,Comune di Zevio,https://www.comune.zevio.vr.it
023098,c_m178,Comune di Zimella,https://www.comune.zimella.vr.it
024001,c_a093,Comune di Agugliaro,https://www.comune.agugliaro.vi.it
024002,c_a154,Comune di Albettone,https://www.comune.albettone.vi.it
024003,c_a220,Comune di Alonte,https://www.comune.alonte.vi.it
024004,c_a231,Comune di Altavilla Vicentina,https://www.comune.altavillavicentina.vi.it
024005,c_a236,Comune di Altissimo,https://www.comune.altissimo.vi.it
024006,c_a377,Comune di Arcugnano,https://www.comune.arcugnano.vi.it
024007,c_a444,Comune di Arsiero,https://www.comune.arsiero.vi.it
024008,c_a459,Comune di Arzignano,https://www.comune.arzignano.vi.it
024009,c_a465,Comune di Asiago,https://www.comune.asiago.vi.it
024010,c_a467,Comune di Asigliano Veneto,https://www.comune.asiglianoveneto.vi.it/web/asiglianoveneto
024012,C_A703,Comune di Bassano del Grappa,https://www.comune.bassano.vi.it
024013,c_a954,Comune di Bolzano Vicentino,https://www.comune.bolzanovicentino.vi.it
024014,c_b132,Comune di Breganze,https://www.comune.breganze.vi.it
024015,c_b143,Comune di Brendola,https://www.comune.brendola.vi.it
024016,c_b161,Comune di Bressanvido,https://www.comune.bressanvido.vi.it
024017,c_b196,Comune di Brogliano,https://www.comune.brogliano.vi.it
024018,c_b403,Comune di Caldogno,https://www.comune.caldogno.vi.it
024019,c_b433,Comune di Caltrano,https://www.comune.caltrano.vi.it
024020,c_b441,Comune di Calvene,https://www.comune.calvene.vi.it
024021,c_b485,Comune di Camisano Vicentino,https://www.comune.camisanovicentino.vi.it
024022,c_b511,Comune di Campiglia Dei Berici,https://www.comunecampiglia.vi.it
024024,c_b835,Comune di Carre',https://www.comune.carre.vi.it
024025,c_b844,Comune di Cartigliano,https://www.comune.cartigliano.vi.it
024026,c_c037,Comune di Cassola,https://www.comune.cassola.vi.it
024027,c_c056,Comune di Castegnero,https://www.comune.castegnero.vi.it/
024028,c_c119,Comune di Castelgomberto,https://www.comune.castelgomberto.vi.it
024029,c_c605,Comune di Chiampo,https://www.comune.chiampo.vi.it
024030,c_c650,Comune di Chiuppano,https://www.comune.chiuppano.vi.it
024032,c_c824,Comune di Cogollo del Cengio,https://www.comune.cogollodelcengio.vi.it
024034,c_d020,Comune di Cornedo Vicentino,https://www.comune.cornedo-vicentino.vi.it
024035,c_d107,Comune di Costabissara,https://www.comune.costabissara.vi.it
024036,c_d136,Comune di Creazzo,https://www.comune.creazzo.vi.it
024037,c_d156,Comune di Crespadoro,https://www.comune.crespadoro.vi.it
024038,c_d379,Comune di Dueville,https://www.comune.dueville.vi.it
024039,c_d407,Comune di Enego,https://www.comune.enego.vi.it
024040,c_d496,Comune di Fara Vicentino,https://www.comune.faravicentino.vi.it
024041,c_d750,Comune di Foza,https://www.comune.foza.vi.it
024042,c_d882,Comune di Gallio,https://www.comune.gallio.vi.it
024043,c_d897,Comune di Gambellara,https://www.comune.gambellara.vi.it
024046,c_e184,Comune di Grisignano di Zocco,https://www.comune.grisignano.vi.it
024047,c_e226,Comune di Grumolo delle Abbadesse,https://www.comune.grumolodelleabbadesse.vi.it
024048,c_e354,Comune di Isola Vicentina,https://www.comune.isola-vicentina.vi.it
024049,c_e403,Comune di Laghi,https://www.comune.laghi.vi.it
024050,c_e465,Comune di Lastebasse,https://www.comune.lastebasse.vi.it
024051,c_e671,Comune di Longare,https://www.comune.longare.vi.it
024052,c_e682,Comune di Lonigo,https://www.comune.lonigo.vi.it/
024053,c_e731,Comune di Lugo di Vicenza,https://www.comune.lugo.vi.it
024055,c_e864,Comune di Malo,https://www.comune.malo.vi.it
024056,c_e912,Comune di Marano Vicentino,https://www.comune.marano.vi.it
024057,c_e970,Comune di Marostica,https://www.comune.marostica.vi.it
024060,c_f442,Comune di Montebello Vicentino,https://www.comune.montebello.vi.it
024061,c_f464,Comune di Montecchio Maggiore,https://www.comune.montecchio-maggiore.vi.it
024062,c_f465,Comune di Montecchio Precalcino,https://www.comune.montecchioprecalcino.vi.it
024063,c_f486,Comune di Monte di Malo,https://www.comune.montedimalo.vi.it
024064,c_f514,Comune di Montegalda,https://www.comune.montegalda.vi.it
024065,c_f515,Comune di Montegaldella,https://www.comune.montegaldella.vi.it
024066,c_f662,Comune di Monteviale,https://www.comune.monteviale.vi.it
024067,c_f675,Comune di Monticello Conte Otto,https://www.comune.monticello.vi.it
024068,c_f696,Comune di Montorso Vicentino,https://www.comune.montorsovicentino.vi.it
024070,c_f829,Comune di Mussolente,https://www.comune.mussolente.vi.it
024071,c_f838,Comune di Nanto,https://www.comune.nanto.vi.it
024072,c_f922,Comune di Nogarole Vicentino,https://www.comune.nogarolevicentino.vi.it
024073,c_f957,Comune di Nove,https://www.comune.nove.vi.it
024074,c_f964,Comune di Noventa Vicentina,https://www.comune.noventa-vicentina.vi.it
024075,c_g095,Comune di Orgiano,https://www.comune.orgiano.vi.it
024076,c_g406,Comune di Pedemonte,https://www.comune.pedemonte.vi.it
024077,c_g560,Comune di Pianezze,https://www.comune.pianezze.vi.it
024078,c_g694,Comune di Piovene Rocchette,https://www.comune.piovene-rocchette.vi.it
024079,c_g776,Comune di Poiana Maggiore,https://www.comune.poiana-maggiore.vi.it
024080,c_g931,Comune di Posina,https://www.comune.posina.vi.it
024081,c_g943,Comune di Pove del Grappa,https://www.comune.pove.vi.it
024082,c_g957,Comune di Pozzoleone,https://www.comune.pozzoleone.vi.it
024083,c_h134,Comune di Quinto Vicentino,https://www.comune.quintovicentino.vi.it
024084,c_h214,Comune di Recoaro Terme,https://www.comune.recoaroterme.vi.it
024085,c_h361,Comune di Roana,https://www.comune.roana.vi.it
024086,c_h512,Comune di Romano D'Ezzelino,https://www.comune.romano.vi.it
024087,c_h556,Comune di Rosa',https://www.comune.rosa.vi.it/it
024088,c_h580,Comune di Rossano Veneto,https://www.comune.rossano.vi.it
024089,c_h594,Comune di Rotzo,https://www.comune.rotzo.vi.it
024090,c_f810,Comune di Salcedo,https://www.comune.salcedo.vi.it
024091,c_h829,Comune di Sandrigo,https://www.comune.sandrigo.vi.it
024094,c_i117,Comune di San Pietro Mussolino,https://www.comune.sanpietromussolino.vi.it
024095,c_i353,Comune di Santorso,https://www.comune.santorso.vi.it
024096,c_i401,Comune di San Vito di Leguzzano,https://www.comune.sanvitodileguzzano.vi.it
024097,c_i425,Comune di Sarcedo,https://www.comune.sarcedo.vi.it
024098,c_i430,Comune di Sarego,https://www.comune.sarego.vi.it
024099,c_i527,Comune di Schiavon,https://www.comune.schiavon.vi.it
024100,c_i531,Comune di Schio,https://www.comune.schio.vi.it
024101,c_i783,Comune di Solagna,https://www.comune.solagna.vi.it
024102,c_i867,Comune di Sossano,https://www.comune.sossano.vi.it
024104,c_l156,Comune di Tezze sul Brenta,https://www.comune.tezze.vi.it
024105,c_l157,Comune di Thiene,https://www.comune.thiene.vi.it
024106,c_d717,Comune di Tonezza del Cimone,https://www.comune.tonezzadelcimone.vi.it
024107,c_l248,Comune di Torrebelvicino,https://www.comune.torrebelvicino.vi.it
024108,c_l297,Comune di Torri di Quartesolo,https://www.comune.torridiquartesolo.vi.it
024110,c_l433,Comune di Trissino,https://www.comune.trissino.vi.it
024111,c_l551,Comune di Valdagno,https://www.comune.valdagno.vi.it
024112,c_l554,Comune di Valdastico,https://www.comune.valdastico.vi.it
024113,c_l624,Comune di Valli del Pasubio,https://www.comune.vallidelpasubio.vi.it
024115,c_l723,Comune di Velo D'Astico,https://www.comune.velodastico.vi.it
024116,c_l840,Comune di Vicenza,https://www.comune.vicenza.it
024117,c_l952,Comune di Villaga,https://www.comune.villaga.vi.it
024118,c_m032,Comune di Villaverla,https://www.comune.villaverla.vi.it
024119,c_m145,Comune di Zane',https://www.comune.zane.vi.it
024120,c_m170,Comune di Zermeghedo,https://www.comune.zermeghedo.vi.it
024121,c_m194,Comune di Zovencedo,https://www.comune.zovencedo.vi.it
024122,c_m199,Comune di Zugliano,https://www.comune.zugliano.vi.it
024123,c_m384,Comune di Val Liona,https://www.comune.valliona.vi.it
024124,c_m401,Comune di Barbarano Mossano,https://www.comune.barbaranomossano.vi.it
024125,c_m423,Comune di Valbrenta,https://www.comune.valbrenta.vi.it
024126,c_m426,Comune di Colceresa,https://www.comune.colceresa.vi.it
024127,c_m427,Comune di Lusiana Conco,https://www.comune.lusianaconco.vi.it
025001,c_a083,Comune di Agordo,https://www.comune.agordo.bl.it
025003,c_a206,Comune di Alleghe,https://www.comune.alleghe.bl.it
025004,c_a443,Comune di Arsie',https://www.comune.arsie.bl.it/
025005,c_a501,Comune di Auronzo di Cadore,https://www.comune.auronzo.bl.it
025006,c_a757,Comune di Belluno,https://www.comune.belluno.it
025007,c_a982,Comune di Borca di Cadore,https://www.comune.borcadicadore.bl.it
025008,c_b375,Comune di Calalzo di Cadore,https://www.comune.calalzo.bl.it
025010,c_c458,Comune di Cencenighe Agordino,https://www.comune.cencenigheagordino.bl.it
025011,c_c577,Comune di Cesiomaggiore,https://www.comune.cesiomaggiore.bl.it
025012,c_c630,Comune di Chies d'Alpago,https://www.comune.chiesdalpago.bl.it
025013,c_c672,Comune di Cibiana di Cadore,https://www.comune.cibianadicadore.bl.it
025014,c_c872,Comune di Colle Santa Lucia,https://www.comune.collesantalucia.bl.it
025015,c_c920,Comune di Comelico Superiore,https://www.comelicosuperiore.info
025016,c_a266,Comune di Cortina D' Ampezzo,https://www.comunecortinadampezzo.it
025017,c_d247,Comune di Danta di Cadore,https://www.comune.dantadicadore.bl.it
025018,c_d330,Comune di Domegge di Cadore,http://www.comune.domeggedicadore.bl.it/
025019,c_d470,Comune di Falcade,https://www.comune.falcade.bl.it
025021,c_d530,Comune di Feltre,https://www.comune.feltre.bl.it
025022,c_d686,Comune di Fonzaso,http://www.comune.fonzaso.bl.it
025023,c_b574,Comune di Canale D'Agordo,https://www.comune.canaledagordo.bl.it
025025,c_e113,Comune di Gosaldo,https://www.comune.gosaldo.bl.it
025026,c_e429,Comune di Lamon,https://www.comune.lamon.bl.it
025027,c_e490,Comune di La Valle Agordina,https://www.comune.lavalleagordina.bl.it
025029,c_e588,Comune di Limana,https://www.comune.limana.bl.it
025030,c_e622,Comune di Livinallongo del Col di Lana,https://www.comune.livinallongo.bl.it
025032,c_e687,Comune di Lorenzago di Cadore,https://www.comune.lorenzagodicadore.bl.it
025033,c_e708,Comune di Lozzo di Cadore,https://www.comune.lozzodicadore.bl.it
025035,c_g169,Comune di Ospitale di Cadore,https://www.clz.bl.it/web/ospitalecadore
025036,c_g404,Comune di Pedavena,https://www.comune.pedavena.bl.it
025037,c_g442,Comune di Perarolo di Cadore,https://www.comune.perarolodicadore.bl.it
025039,c_g642,Comune di Pieve di Cadore,https://www.comune.pievedicadore.bl.it
025040,c_b662,Comune di Ponte nelle Alpi,https://www.comune.pontenellealpi.bl.it
025043,c_h327,Comune di Rivamonte Agordino,https://www.comune.rivamonteagordino.bl.it
025044,c_h379,Comune di Rocca Pietore,https://www.comune.roccapietore.bl.it
025045,c_h938,Comune di San Gregorio nelle Alpi,https://www.comune.sangregorionellealpi.bl.it
025046,c_i063,Comune di San Nicolo' di Comelico,https://www.sannicolo.bl.it
025047,c_I088,Comune di San Pietro di Cadore,https://www.sanpietrodicadore.info
025048,c_i206,Comune di Santa Giustina,https://www.comune.santagiustina.bl.it
025049,c_i347,Comune di San Tomaso Agordino,https://www.agordino.bl.it
025050,c_c919,Comune di Santo Stefano di Cadore,https://www.santostefanodicadore.info
025051,c_i392k,Comune di San Vito di Cadore,https://www.comune.sanvitodicadore.bl.it
025053,c_i563,Comune di Sedico,https://www.comune.sedico.bl.it
025054,c_i592,Comune di Selva di Cadore,https://www.comune.selvadicadore.bl.it
025055,c_i626,Comune di Seren del Grappa,https://www.comune.serendelgrappa.bl.it
025056,c_i866,Comune di Sospirolo,https://www.comune.sospirolo.bl.it
025057,c_i876,Comune di Soverzene,http://myportal-ci876.regione.veneto.it/myportal/c_i876/home
025058,c_i673,Comune di Sovramonte,http://www.comune.sovramonte.bl.it/
025059,c_l030,Comune di Taibon Agordino,https://www.comune.taibonagordino.bl.it
025060,c_l040,Comune di Tambre,https://www.comune.tambre.bl.it
025062,c_l584,Comune di Vallada Agordina,https://www.comune.valladaagordina.bl.it
025063,c_l590,Comune di Valle di Cadore,https://www.comune.valledicadore.bl.it
025065,c_l890,Comune di Vigo di Cadore,https://www.comune.vigodicadore.bl.it
025066,c_m108,Comune di Vodo Cadore,https://www.comune.vodo.bl.it
025067,c_m124,Comune di Voltago Agordino,https://www.comune.voltagoagordino.bl.it
025069,c_m189,Comune di Zoppe' di Cadore,https://www.comune.zoppedicadore.bl.it
025071,c_e672bl,Comune di Longarone,https://www.comune.longarone.bl.it
025072,c_m375,Comune di Alpago,https://www.comunealpago.bl.it
025073,c_3740,Comune di Val di Zoldo,https://www.comune.valdizoldo.bl.it
025074,c_m421,Comune di Borgo Valbelluna,https://www.borgovalbelluna.bl.it
026001,c_a237,Comune di Altivole,https://www.comune.altivole.tv.it
026002,c_a360,Comune di Arcade,https://www.comune.arcade.tv.it
026003,c_a471,Comune di Asolo,https://www.comune.asolo.tv.it
026004,c_b061,Comune di Borso del Grappa,https://www.comune.borsodelgrappa.tv.it
026005,c_b128,Comune di Breda di Piave,https://www.comune.bredadipiave.tv.it
026006,c_b349,Comune di Caerano di San Marco,https://www.comune.caerano-di-san-marco.tv.it
026007,c_b678,Comune di Cappella Maggiore,https://www.comune.cappellamaggiore.tv.it
026008,c_b744,Comune di Carbonera,https://www.comune.carbonera.tv.it
026009,c_b879,Comune di Casale sul Sile,https://www.comunecasale.tv.it
026010,c_b965,Comune di Casier,https://www.comune.casier.tv.it
026011,c_c073,Comune di Castelcucco,https://www.comune.castelcucco.tv.it
026012,c_c111,Comune di Castelfranco Veneto,https://www.comune.castelfranco-veneto.tv.it
026013,c_c190,Comune di Castello di Godego,https://www.comune.castellodigodego.tv.it
026014,c_c384,Comune di Cavaso del Tomba,https://www.comune.cavaso.tv.it
026015,c_c580,Comune di Cessalto,https://www.comune.cessalto.tv.it
026016,c_c614,Comune di Chiarano,https://www.comune.chiarano.tv.it
026017,c_c689,Comune di Cimadolmo,https://www.comune.cimadolmo.tv.it
026018,c_c735,Comune di Cison di Valmarino,https://www.comune.cisondivalmarino.tv.it
026019,c_c815,Comune di Codogne',https://www.comune.codogne.tv.it
026020,c_c848,Comune di Colle Umberto,https://www.comune.colle-umberto.tv.it
026021,c_c957,Comune di Conegliano,https://www.comune.conegliano.tv.it
026022,c_c992,Comune di Cordignano,https://www.comune.cordignano.tv.it
026023,c_d030,Comune di Cornuda,https://www.comune.cornuda.tv.it
026025,c_c670,Comune di Crocetta del Montello,https://www.comune.crocetta.tv.it
026026,c_d505,Comune di Farra di Soligo,https://www.farra.it
026027,c_d654,Comune di Follina,https://www.comune.follina.tv.it
026028,c_d674,Comune di Fontanelle,https://www.comune.fontanelle.tv.it
026029,c_d680,Comune di Fonte,https://www.comune.fonte.tv.it
026030,c_d794,Comune di Fregona,https://www.comune.fregona.tv.it
026031,c_d854,Comune di Gaiarine,https://www.comune.gaiarine.tv.it
026032,c_e021,Comune di Giavera del Montello,https://www.comune.giavera.tv.it
026033,gsu_tv,Comune di Godega di Sant'Urbano,https://www.comunegodega.tv.it
026034,c_e092,Comune di Gorgo al Monticano,https://www.comune.gorgoalmonticano.tv.it
026035,c_e373,Comune di Istrana,https://www.comune.istrana.tv.it
026036,c_e692,Comune di Loria,https://www.comune.loria.tv.it
026037,c_e893,Comune di Mansue',https://www.comune.mansue.tv.it
026038,c_e940,Comune di Mareno di Piave,https://www.comune.marenodipiave.tv.it/
026039,c_f009,Comune di Maser,https://www.comune.maser.tv.it
026040,c_f012,Comune di Maserada sul Piave,https://www.comune.maserada.tv.it
026041,c_f088,Comune di Meduna di Livenza,https://www.comune.medunadilivenza.tv.it
026042,c_f190,Comune di Miane,https://www.comune.miane.tv.it
026043,c_f269,Comune di Mogliano Veneto,https://www.comunemoglianoveneto.it
026044,c_f332,Comune di Monastier di Treviso,https://www.comune.monastierditreviso.tv.it/home.html
026045,c_f360,Comune di Monfumo,https://www.comune.monfumo.tv.it
026046,c_f443,Comune di Montebelluna,https://www.comune.montebelluna.tv.it
026047,c_f725,Comune di Morgano,https://www.comune.morgano.tv.it
026048,c_f729,Comune di Moriago della Battaglia,https://www.comune.moriago.tv.it
026049,c_f770,Comune di Motta di Livenza,https://www.comune.mottadilivenza.tv.it
026050,c_f872,Comune di Nervesa della Battaglia,https://www.comune.nervesa.tv.it
026051,c_f999,Comune di Oderzo,https://www.comune.oderzo.tv.it
026052,c_g115,Comune di Ormelle,https://www.comune.ormelle.tv.it
026053,c_g123,Comune di Orsago,https://www.comune.orsago.tv.it
026055,c_g229,Comune di Paese,https://www.comune.paese.tv.it
026056,c_g408,Comune di Pederobba,https://www.comune.pederobba.tv.it
026057,c_g645,Comune di Pieve di Soligo,https://www.comune.pievedisoligo.tv.it
026058,c_g846,Comune di Ponte di Piave,https://www.pontedipiave.com
026059,c_g875,Comune di Ponzano Veneto,https://www.comune.ponzanoveneto.tv.it
026060,c_g909,Comune di Portobuffole',https://www.comune.portobuffole.tv.it
026061,c_g933,Comune di Possagno,https://www.comune.possagno.tv.it
026062,c_g944,Comune di Povegliano,https://www.comune.povegliano.tv.it
026063,c_h022,Comune di Preganziol,https://www.comune.preganziol.tv.it
026064,c_h131,Comune di Quinto di Treviso,https://www.comune.quintoditreviso.tv.it
026065,c_h220,Comune di Refrontolo,https://www.comune.refrontolo.tv.it
026066,c_h238,Comune di Resana,https://www.comune.resana.tv.it
026067,c_h253,Comune di Revine Lago,https://www.comune.revine-lago.tv.it
026068,c_h280,Comune di Riese Pio X,https://www.comune.riesepiox.tv.it
026069,c_h523,Comune di Roncade,https://www.comune.roncade.tv.it/
026070,c_h706,Comune di Salgareda,https://www.comune.salgareda.tv.it
026071,c_h781,Comune di San Biagio di Callalta,https://www.comune.sanbiagio.tv.it
026072,c_h843,Comune di San Fior,https://www.comune.san-fior.tv.it
026073,c_i103,Comune di San Pietro di Feletto,https://www.comune.sanpietrodifeletto.tv.it
026074,c_i124,Comune di San Polo di Piave,https://www.comune.sanpolodipiave.tv.it
026075,c_i221,Comune di Santa Lucia di Piave,https://www.comune.santaluciadipiave.tv.it
026076,c_i382,Comune di San Vendemiano,https://www.comune.sanvendemiano.tv.it
026077,c_i417,Comune di San Zenone degli Ezzelini,https://www.sanzenonedegliezzelini.eu
026078,c_i435,Comune di Sarmede,https://comune.sarmede.tv.it
026079,c_i578,Comune di Segusino,https://www.comune.segusino.tv.it
026080,c_i635,Comune di Sernaglia della Battaglia,https://www.comune.sernaglia.tv.it
026081,c_f116,Comune di Silea,https://www.comune.silea.tv.it
026082,c_i927,Comune di Spresiano,https://www.comune.spresiano.tv.it
026083,c_l014,Comune di Susegana,https://www.comune.susegana.tv.it
026084,c_l058,Comune di Tarzo,https://www.comune.tarzo.tv.it
026085,C_L402,Comune di Trevignano,https://www.comune.trevignano.tv.it
026086,c_l407,Comune di Treviso,https://www.comune.treviso.it
026087,c_l565,Comune di Valdobbiadene,https://www.comune.valdobbiadene.tv.it
026088,c_l700,Comune di Vazzola,https://www.comune.vazzola.tv.it
026089,c_l706,Comune di Vedelago,https://www.comune.vedelago.tv.it
026090,c_l856,Comune di Vidor,https://www.comune.vidor.tv.it
026091,c_m048,Comune di Villorba,https://www.comune.villorba.tv.it
026092,c_m089,Comune di Vittorio Veneto,https://www.comune.vittorio-veneto.tv.it
026093,c_m118,Comune di Volpago del Montello,https://www.comune.volpago-del-montello.tv.it
026094,c_m163,Comune di Zenson di Piave,https://www.comune.zensondipiave.tv.it
026095,c_m171,Comune di Zero Branco,https://www.comunezerobranco.it
026096,c_m422,Comune di Pieve del Grappa,https://www.comune.pievedelgrappa.tv.it
027001,C_A302,Comune di Annone Veneto,https://www.comune.annoneveneto.ve.it
027002,c_b493,Comune di Campagna Lupia,https://www.comune.campagnalupia.ve.it
027003,c_b546,Comune di Campolongo Maggiore,https://www.comune.campolongo.ve.it
027004,c_b554,Comune di Camponogara,https://www.comune.camponogara.ve.it
027005,c_b642,Comune di Caorle,https://www.comune.caorle.ve.it
027006,c_c383,Comune di Cavarzere,https://www.comune.cavarzere.ve.it
027007,c_c422,Comune di Ceggia,https://www.comune.ceggia.ve.it
027008,c_c638,Comune di Chioggia,https://www.comune.chioggia.ve.it
027009,c_c714,Comune di Cinto Caomaggiore,https://www.comune.cinto.ve.it
027010,c_c938,Comune di Cona,https://www.comune.cona.ve.it
027011,c_c950,Comune di Concordia Sagittaria,https://www.comune.concordiasagittaria.ve.it
027012,c_d325,Comune di Dolo,https://www.comune.dolo.ve.it
027013,c_d415,Comune di Eraclea,https://comune.eraclea.ve.it
027014,c_d578,Comune di Fiesso d'Artico,https://www.comune.fiessodartico.ve.it
027015,c_d740,Comune di Fossalta di Piave,https://www.comune.fossaltadipiave.ve.it
027016,c_d741,Comune di Fossalta di Portogruaro,https://www.comune.fossaltadiportogruaro.ve.it
027017,c_d748,Comune di Fosso',https://www.comune.fosso.ve.it
027018,c_e215,Comune di Gruaro,https://www.comune.gruaro.ve.it
027019,c_c388,Comune di Jesolo,https://www.comune.jesolo.ve.it
027020,c_e936,Comune di Marcon,https://www.comune.marcon.ve.it
027021,c_e980,Comune di Martellago,https://www.comune.martellago.ve.it
027022,c_f130,Comune di Meolo,https://www.comune.meolo.ve.it
027023,c_f229,Comune di Mira,https://www.comune.mira.ve.it
027024,c_f241,Comune di Mirano,https://www.comune.mirano.ve.it
027025,c_f826,Comune di Musile di Piave,https://www.comune.musile.ve.it
027026,c_f904,Comune di Noale,https://www.comune.noale.ve.it
027027,c_f963,Comune di Noventa di Piave,https://www.comune.noventadipiave.ve.it
027028,c_g565,Comune di Pianiga,https://www.comune.pianiga.ve.it
027029,c_g914,Comune di Portogruaro,https://www.comune.portogruaro.ve.it
027030,C_G981,Comune di Pramaggiore,https://www.comune.pramaggiore.ve.it
027031,c_h117,Comune di Quarto D'Altino,https://www.comune.quartodaltino.ve.it
027032,c_h735,Comune di Salzano,https://www.comune.salzano.ve.it
027033,c_h823,Comune di San Dona' di Piave,https://www.sandonadipiave.net
027034,c_i040,Comune di San Michele Al Tagliamento,https://www.comune.sanmichelealtagliamento.ve.it
027035,c_i242,Comune di Santa Maria di Sala,https://www.comune-santamariadisala.it
027036,c_i373,Comune di San Stino di Livenza,https://www.comune.sanstinodilivenza.ve.it
027037,c_i551,Comune di Scorze',https://www.comune.scorze.ve.it
027038,c_i908,Comune di Spinea,https://www.comune.spinea.ve.it
027039,c_i965,Comune di Stra,https://www.comune.stra.ve.it
027040,c_l085,Comune di Teglio Veneto,https://www.comune.teglioveneto.ve.it
027041,c_l267,Comune di Torre di Mosto,https://www.comune.torredimosto.ve.it
027042,c_l736,Comune di Venezia,https://www.comune.venezia.it
027043,c_l899,Comune di Vigonovo,https://www.comune.vigonovo.ve.it
027044,c_m308,Comune di Cavallino-Treporti,https://www.comune.cavallinotreporti.ve.it/
028001,c_a001,Comune di Abano Terme,https://www.comune.abanoterme.pd.it
028002,c_a075,Comune di Agna,https://www.comune.agna.pd.it
028003,c_a161,Comune di Albignasego,https://www.comune.albignasego.pd.it
028004,c_a296,Comune di Anguillara Veneta,https://www.comune.anguillaraveneta.pd.it
028005,c_a434,Comune di Arqua Petrarca,https://www.comune.arqua.pd.it
028006,c_a438,Comune di Arre,https://www.comune.arre.pd.it
028007,c_a458,Comune di Arzergrande,https://www.comune.arzergrande.pd.it
028008,C_A568,Comune di Bagnoli di Sopra,https://www.comune.bagnoli.pd.it
028009,c_a613,Comune di Baone,https://www.comune.baone.pd.it
028010,c_a637,Comune di Barbona,https://www.comune.barbona.pd.it
028011,c_a714,Comune di Battaglia Terme,https://www.comune.battaglia-terme.pd.it
028012,c_a906,Comune di Boara Pisani,https://www.comune.boarapisani.pd.it
028013,c_b031,Comune di Borgoricco,https://www.comune.borgoricco.pd.it
028014,c_b106,Comune di Bovolenta,https://www.comune.bovolenta.pd.it
028015,c_b213,Comune di Brugine,https://www.comune.brugine.pd.it
028016,c_b345,Comune di Cadoneghe,https://comune.cadoneghe.pd.it
028017,c_b524,Comune di Campodarsego,https://www.comune.campodarsego.pd.it
028018,c_b531,Comune di Campodoro,https://www.comune.campodoro.pd.it
028019,c_b563,Comune di Camposampiero,https://www.comune.camposampiero.pd.it
028020,c_b564,Comune di Campo San Martino,https://www.comune.camposanmartino.pd.it
028021,c_b589,Comune di Candiana,https://www.comune.candiana.pd.it/
028023,c_b795,Comune di Carmignano di Brenta,https://www.comune.carmignanodibrenta.pd.it
028026,c_b848,Comune di Cartura,https://www.comune.cartura.pd.it
028027,c_b877,Comune di Casale di Scodosia,https://www.comune.casale-di-scodosia.pd.it
028028,c_b912,Comune di Casalserugo,https://www.comune.casalserugo.pd.it/
028029,c_c057,Comune di Castelbaldo,https://www.comune.castelbaldo.pd.it
028030,c_c544,Comune di Cervarese Santa Croce,https://www.comune.cervarese.pd.it
028031,c_c713,Comune di Cinto Euganeo,https://www.comune.cintoeuganeo.pd.it
028032,c_c743,Comune di Cittadella,https://www.comune.cittadella.pd.it
028033,c_c812,Comune di Codevigo,https://www.comune.codevigo.pd.it
028034,c_c964,Comune di Conselve,https://www.comune.conselve.pd.it
028035,c_d040,Comune di Correzzola,https://www.comune.correzzola.pd.it
028036,c_d226,Comune di Curtarolo,https://www.comune.curtarolo.pd.it
028037,c_d442,Comune di Este,https://www.comune.este.pd.it
028038,c_d679,Comune di Fontaniva,https://www.comune.fontaniva.pd.it
028039,c_d879,Comune di Galliera Veneta,https://www.comune.gallieraveneta.pd.it
028040,c_d889,Comune di Galzignano Terme,https://www.comune.galzignanoterme.pd.it
028041,c_d957,Comune di Gazzo,https://www.comune.gazzo.pd.it
028042,c_e145,Comune di Grantorto,https://www.comune.grantorto.pd.it
028043,c_e146,Comune di Granze,https://www.comune.granze.pd.it/
