idPubblicazione,dataUltimaModifica,specs_version,compliance_status,reason_42004,website_cms,website_cms_other,people_disabled,people_desk_disabled
d59d2750-ff1f-11ef-81f2-831339bccd86,2025-03-12T08:54:47.455Z,wcag-21,compliant,false,other,MyCity,0,0
3f54e9d0-7677-11ef-9a62-e9bb02c57b04,2024-09-19T11:06:25.514Z,wcag-21,partially-compliant,true,other,FlexCMP,24,20
45dc6920-943e-11ee-aae9-292b3eb580fd,2023-12-06T13:43:08.623Z,wcag-21,compliant,false,other,Municipium,0,0
a6a1af60-a660-11ef-acf1-75d32b39ba2d,2024-11-19T10:21:39.166Z,wcag-21,compliant,false,other,Mycity,0,0
f424ec10-8172-11ef-82ad-9ffeab9b0a4d,2024-10-03T10:26:28.260Z,wcag-21,compliant,false,other,Municipium,0,0
5ea58370-7998-11ef-aa62-037a8f8f7792,2024-09-23T10:37:59.744Z,wcag-21,compliant,false,other,MUNICIPIUM,0,0
b2134370-53ce-11ef-8144-c34e8791f0ba,2024-08-06T08:29:20.561Z,wcag-21,compliant,false,other,CMS Municipium,2,0
c3407650-9c16-11ef-a74c-c3083b4a9ff1,2024-11-06T08:06:39.156Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0
10405e90-f372-11ef-89ab-bf185e772a74,2025-02-25T12:09:02.656Z,wcag-21,partially-compliant,true,other,MYCITY,1,1
8e0c02e8-e5f8-436d-9eca-e431a9bf0307,2021-08-24T07:49:28.204Z,wcag-20,compliant,,other,MyCity,0,0
1ced48a0-7a5b-11ef-aa30-e1210ba28373,2024-09-24T09:53:29.366Z,wcag-21,compliant,false,other,Municipium,0,0
b315ccb9-3977-48d1-a8e8-6d4868b82790,2024-09-17T12:54:44.175Z,wcag-21,partially-compliant,reason-42004,wordpress,,9,0
82581b0d-5201-43ee-bad7-d326bf8ac3ba,2023-09-22T12:40:12.042Z,wcag-21,partially-compliant,,other,CMS ISWEB,1,1
b5cf84f0-b519-11ee-80b2-7d23230fc00a,2024-01-17T09:19:21.252Z,wcag-21,compliant,false,other,MyCity,0,0
00381080-894f-11ee-a7f4-b976c1a89133,2023-11-22T15:47:23.132Z,wcag-21,compliant,false,other,MyCity,0,0
b33bdda9-32c0-4767-9f26-196a33ef8d0e,2023-09-18T09:54:01.179Z,wcag-21,partially-compliant,reason-42004,other,MUNICIPIUM,0,0
ef575620-d8a0-11ef-8a00-ff1b31f200b9,2025-01-22T09:10:23.792Z,wcag-21,partially-compliant,true,other,Mycity,0,0
6148c040-abdb-11ef-9b6d-9344f3255fe2,2024-11-26T09:44:18.550Z,wcag-21,compliant,false,other,MyCity,0,0
ac4ae7a0-cfe3-11ee-92aa-29d6c52428b2,2024-02-20T11:28:15.512Z,wcag-21,compliant,false,other,Municipium,1,0
d40bd480-98e2-11ee-94c6-75722236acba,2023-12-12T11:32:17.771Z,wcag-21,compliant,false,other,CMS Municipium,0,0
abfa7470-0965-11f0-9f8b-a3ecb5ccff59,2025-03-25T10:37:15.912Z,wcag-21,compliant,false,other,Municipium,31,26
3c030a90-b6a7-11ee-9c50-b305407c7671,2024-01-19T08:43:03.933Z,wcag-21,compliant,false,other,Municipium,0,0
df7b2310-857d-11ef-aea0-71c8454bc369,2024-10-08T13:40:41.882Z,wcag-21,compliant,false,other,MyCity,0,0
8d70ccb0-0957-11f0-b202-87dbb8212649,2025-03-25T08:54:03.742Z,wcag-21,partially-compliant,true,other,Magnolia,2,1
dcca5810-a8b5-11ef-a3b4-d7917c1970ba,2024-11-22T09:38:15.201Z,wcag-21,compliant,false,other,MUNICIPIUM,15,1
e890b3e0-a277-11ef-a50c-49d1604618d2,2024-11-14T10:54:03.524Z,wcag-21,compliant,false,other,Municipium,0,0
3b6d4fe0-24a8-11ef-8563-2908656c1d6f,2024-06-07T08:29:58.981Z,wcag-21,compliant,false,wordpress,null,1,1
41ed0a90-e91a-11ef-a47d-95b35396e223,2025-02-12T08:18:54.558Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0
0503ca40-6b68-11ef-9f30-1d3fee7093e1,2024-09-05T09:19:33.407Z,wcag-21,partially-compliant,reason-42004,drupal,,22,1
6ea65420-797a-11ef-b276-374fa9426ba8,2024-09-23T07:00:13.007Z,wcag-20,partially-compliant,true,other,"CMS Proprietario , realizzato dall&amp;#39;azienda stessa, nome eGov Halley",5,2
6fddb5e0-7c9f-11ef-8318-5733b8ae7ce7,2024-09-27T07:05:29.546Z,wcag-21,partially-compliant,true,other," CMS Proprietario , realizzato dall&amp;#39;azienda stessa, nome eGov Halley",0,0
48343050-e46e-11ef-8bbc-7f86bd5ef00f,2025-02-06T09:38:13.608Z,wcag-21,compliant,false,other,Municipium,1,6
5a146e41-8f01-4bad-b3a3-b4b950cf3aee,2023-09-20T10:26:16.140Z,wcag-21,partially-compliant,reason-42004,wordpress,,9,1
90768260-a1ab-11ef-aec9-31910fe5b5ba,2024-11-13T10:35:47.135Z,wcag-21,compliant,false,other,Municipium,0,0
0d022860-f9a5-11ef-bc77-cb47bff5a0b5,2025-03-05T09:30:41.854Z,wcag-21,partially-compliant,false,wordpress,null,1,2
4941a190-7113-11ef-8719-5f3af176afa6,2024-09-12T14:23:23.433Z,wcag-21,compliant,false,other,Municipium,0,0
401f1c30-9b59-11ef-bb21-b7c0eebf0dfe,2024-11-05T09:34:34.235Z,wcag-21,compliant,false,other,Municipium,5,5
47b002a0-b870-11ef-ab7b-33246e07dfe3,2024-12-12T10:02:00.397Z,wcag-21,compliant,false,other,Municipium,0,0
4fcce650-7b3b-11ef-92f7-8573baabbb03,2024-09-25T12:28:55.434Z,wcag-21,partially-compliant,true,none,null,2,0
3c5d8a00-7f02-11ef-828b-1d89c1420c8e,2024-09-30T07:57:14.731Z,wcag-21,partially-compliant,true,none,null,2,2
cfb3ccd8-197e-496a-9904-117f4bf43fed,2023-03-31T08:47:57.287Z,wcag-20,partially-compliant,reason-42004,joomla,,12,8
b6f30cd0-f04b-11ef-9909-8bf52c4bffc6,2025-02-21T12:01:35.913Z,wcag-21,partially-compliant,reason-42004,wordpress,null,13,13
c74281e0-759b-11ef-aed1-d7584d641ec0,2024-09-18T08:49:59.183Z,wcag-21,partially-compliant,true,wordpress,null,1,1
51409fc0-7b29-11ef-a055-75e0da56d6c5,2024-09-25T10:43:14.516Z,wcag-21,partially-compliant,true,wordpress,,1,0
171fad30-c02c-11ee-b8c2-1d39ba7524a8,2024-01-31T11:26:00.665Z,wcag-21,compliant,false,wordpress,null,1,1
561c2a30-9d22-11ef-83ec-2bd329437e4d,2024-11-07T15:47:35.593Z,wcag-21,partially-compliant,true,wordpress,null,24,0
f32f1470-772c-11ef-96d3-15192a07551c,2024-09-20T08:46:48.341Z,wcag-21,partially-compliant,true,other,Magnolia,4,4
f6a2c730-1c02-11ef-807b-f9221cc60d9c,2024-05-27T08:23:10.987Z,wcag-21,compliant,false,wordpress,null,0,0
a72c11bd-de61-42d8-bad7-d8551b9eb3d3,2023-05-29T09:32:44.342Z,wcag-21,partially-compliant,reason-42004,other,Magnolia,1,0
0f9db020-fb2c-11ef-bdef-89dff514939d,2025-03-07T08:08:36.627Z,wcag-21,compliant,false,wordpress,null,1,1
96e65060-74df-11ef-ada4-cf10ab8e8184,2024-09-17T10:24:47.376Z,wcag-21,compliant,false,wordpress,null,0,0
cbdeab00-a68a-11ef-9513-8995946306eb,2024-11-19T15:20:16.936Z,wcag-21,compliant,false,other,Municipium,4,2
91d77700-74be-11ef-b2e8-b306105f3a0d,2024-09-17T06:28:22.344Z,wcag-21,compliant,false,wordpress,null,0,0
8fc3c810-7ca7-11ef-9369-792dd31f757a,2024-09-27T07:59:57.006Z,wcag-21,compliant,false,wordpress,null,2,2
c5ed59e0-b9e5-11ee-83f0-f782be64593e,2024-01-23T11:46:22.991Z,wcag-21,compliant,false,wordpress,null,0,0
535cf0a0-e222-11ef-9e3e-fb38e7049adf,2025-02-03T11:30:43.704Z,wcag-21,partially-compliant,true,other,Magnolia,17,12
4b6f6879-4105-4855-8e4e-8cea86f9c547,2023-06-13T06:40:49.496Z,wcag-21,partially-compliant,reason-42004,other,Magnolia,0,0
90cd6170-7668-11ef-a555-0f7bbda91541,2024-09-19T09:21:23.317Z,wcag-21,compliant,false,wordpress,null,0,0
14c85950-71ad-11ef-b060-b7ba24cb718d,2024-09-13T08:44:54.792Z,wcag-21,compliant,false,wordpress,null,0,0
266c3920-5005-11ef-9c58-af158dfccda8,2024-08-01T12:53:04.221Z,wcag-21,partially-compliant,true,other,comweb 2.0,4,0
2125d0a0-f5ca-11ef-9959-c173ef8ff69b,2025-02-28T11:49:46.661Z,wcag-21,partially-compliant,reason-42004,other,Comweb 2.0,2,2
b1f22160-7500-11ef-81b7-59df3df5c3d6,2024-09-17T14:24:52.301Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,1,1
60938620-7419-11ef-8b2a-2db77753e5fe,2024-09-16T10:45:33.271Z,wcag-21,compliant,false,other,Municipium,0,0
98c23330-89f9-11ee-92f5-93217c41916b,2023-11-23T12:08:10.505Z,wcag-21,compliant,false,other,Municipium,0,0
75ce6c50-4992-11ef-b198-fd968d34096d,2024-07-24T07:57:37.187Z,wcag-21,partially-compliant,reason-42004,other,Magnolia,1,0
75be7480-92d5-11ef-93ff-bbc981a6d119,2024-10-25T13:31:29.790Z,wcag-21,compliant,false,other,Municipium,1,1
beae0d90-9e89-11ee-87a0-f5e98d20b08d,2023-12-19T16:14:47.204Z,wcag-20,partially-compliant,true,other,FlexCMP,5,0
85830b50-bb8f-11ef-8f0c-97a1e97e18cf,2024-12-16T09:24:07.496Z,wcag-21,compliant,false,other,Municipium,32,2
6b768aa0-b939-11ef-be21-05f317819456,2024-12-13T10:02:48.030Z,wcag-21,compliant,false,wordpress,null,0,1
6db3a0a0-098e-11f0-a1dd-3d708b7d4193,2025-03-25T15:31:53.489Z,wcag-21,partially-compliant,,wordpress,null,7,0
c37f6129-dcbc-4426-9659-55d6274ee396,2022-03-17T08:35:35.272Z,wcag-20,compliant,,other,MUNICIPIUM,0,0
20e5a0d0-7027-11ef-a189-431d301fd60c,2024-09-18T08:07:22.669Z,wcag-21,compliant,false,other,MyCity,2,2
a3144df0-b5e1-11ee-b392-b92e19777d5c,2024-01-18T09:03:50.977Z,wcag-21,partially-compliant,true,other,Magnolia,1,0
8e1f8530-a0b1-11ee-8c0f-438cd3355937,2023-12-22T09:47:50.204Z,wcag-21,partially-compliant,true,other,Magnolia,1,1
3adc5bf0-bb81-11ef-938a-07c245f3d8c3,2024-12-13T09:47:01.076Z,wcag-21,partially-compliant,false,drupal,,9,0
48088177-3982-4dae-a8aa-7079929cb603,2023-03-10T09:44:09.786Z,wcag-20,partially-compliant,reason-42004,drupal,,4,2
123a7cc0-063d-11f0-b342-c9daf5d4ed7f,2025-03-21T10:12:27.161Z,wcag-21,compliant,false,other,Municipium,1,1
0646180d-bf32-4171-af64-200a70eecf13,2024-09-02T10:47:52.754Z,wcag-21,compliant,,other,Municipium,3,3
dc511f70-08a7-11f0-98b0-93221ef382dd,2025-03-24T12:01:38.766Z,wcag-21,partially-compliant,reason-42004,other,Digital Platform 365+,13,1
47430bdd-6a3a-4c96-ade5-e4bb4d038527,2024-09-02T09:03:52.780Z,wcag-21,partially-compliant,reason-42004,none,,5,0
90307780-759f-11ef-a9b1-13d35658ab57,2024-09-18T09:15:20.699Z,wcag-21,compliant,false,other,MUNICIPIUM,1,1
4dc96ee0-5f94-11ef-8565-c9e9a7bcd38c,2024-08-21T08:03:45.691Z,wcag-21,compliant,false,other,Municipium,2,1
a4d5efc0-096b-11f0-920c-ab24b601cc22,2025-03-25T11:12:43.165Z,wcag-21,partially-compliant,false,drupal,null,0,0
7f4b0240-ecfc-11ee-834f-fdfa29e4b1ca,2024-03-28T12:12:46.953Z,wcag-21,compliant,false,other,Ez Publish,0,0
a07323f0-0bb2-11f0-9ef3-69c9b1462916,2025-03-28T08:54:36.576Z,wcag-21,partially-compliant,true,drupal,null,4,0
6ef37940-7686-11ef-ab2c-b9e057f78c16,2024-09-19T12:55:18.286Z,wcag-21,compliant,false,drupal,,184,5
7a8b8e50-f99e-11ef-96cb-fbfa0d782d35,2025-03-05T08:44:45.925Z,wcag-21,compliant,false,other,CMS Municipium,2,2
6ae7ad60-3a1f-11ef-933c-79f77ad8178e,2024-09-23T11:13:29.229Z,wcag-21,partially-compliant,reason-42004,other,Magnolia,2,2
04a103b0-b92e-11ef-925b-f95456766d29,2024-12-13T08:36:32.864Z,wcag-21,partially-compliant,true,other," CMS Proprietario , realizzato dall'azienda stessa, eGov Halley",0,0
0511d110-7bdc-11ef-ad6c-6b0441c9de14,2024-09-26T07:49:53.526Z,wcag-21,partially-compliant,true,drupal,null,0,0
a46e8fc0-da1d-11ee-87f4-c14599a07382,2024-03-04T12:01:28.614Z,wcag-21,compliant,false,other,Municipium,0,1
5204c408-6bfd-44f4-a406-491277eb5050,2023-09-22T15:04:13.547Z,wcag-20,compliant,,wordpress,,5,5
725adf00-2410-11f0-9403-e95fc31066f0,2025-04-28T09:09:06.321Z,wcag-21,partially-compliant,true,drupal,null,1,1
f013b740-0af3-11f0-901d-99b9babfcb10,2025-03-27T10:05:41.628Z,wcag-21,partially-compliant,false,wordpress,null,1,0
1250eaf0-1c36-11f0-b167-6ffed161c098,2025-04-18T09:15:04.124Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, eGov Halley",1,0
eb222cc0-b937-11ef-92a6-495355065ba9,2024-12-13T09:47:23.168Z,wcag-21,compliant,false,wordpress,null,1,1
c5fbab20-7679-11ef-a545-dbcf94ef3377,2024-09-19T11:23:57.604Z,wcag-21,partially-compliant,reason-42004,other,EZFlow,3,0
887e7620-ed15-11ef-b352-61d95108562d,2025-02-17T09:56:59.452Z,wcag-21,partially-compliant,true,drupal,null,0,0
b7f41130-8c76-11ef-8d3f-21ad03b1749a,2024-10-17T10:57:39.256Z,wcag-21,partially-compliant,true,drupal,null,6,0
35579af0-ed13-11ef-a724-73c47793bd05,2025-02-17T09:29:23.355Z,wcag-21,partially-compliant,true,drupal,null,0,0
74a563b0-71b5-11ef-a2f5-71498a103a3a,2024-09-13T09:39:43.510Z,wcag-21,partially-compliant,false,null,null,2,2
57f36150-2410-11f0-bb8a-6de4db63758a,2025-04-28T09:08:17.328Z,wcag-21,partially-compliant,true,drupal,null,0,0
63fa4560-9034-11ef-8575-fd3bd751f9c4,2024-10-22T05:13:21.637Z,wcag-21,partially-compliant,true,drupal,null,6,0
1ce53900-105e-11f0-ae7c-99e4e76dbd45,2025-04-03T07:34:35.138Z,wcag-21,partially-compliant,,drupal,,12,2
2abf56b0-c4c8-11ee-bb0c-73cca84860ad,2024-09-23T10:52:32.019Z,wcag-21,compliant,false,other,MUNICIPIUM,3,0
d91b8500-2113-11f0-b7fe-9ba1fd560601,2025-04-24T13:42:28.034Z,wcag-21,compliant,false,wordpress,null,1,1
e3f95270-7409-11ef-9d63-677989db7611,2024-09-16T08:58:39.580Z,wcag-21,partially-compliant,true,wordpress,null,5,0
f2b1fe70-6513-11ef-92db-4b1d58f47ca5,2024-08-28T07:57:10.734Z,wcag-21,partially-compliant,true,wordpress,null,9,9
51c83600-848f-11ef-b4cd-35cca14b9967,2024-10-07T09:24:43.361Z,wcag-21,compliant,false,other,Municipium,0,0
c1764af0-eab5-11ef-99f5-5ff2583e5a9f,2025-02-14T09:22:51.292Z,wcag-21,partially-compliant,true,drupal,null,0,0
7c9336b0-1387-11ef-baeb-b1e3ba6be032,2024-05-16T13:09:06.964Z,wcag-21,compliant,false,other,TYPO3,0,0
a9bb5840-79ba-11ef-ad5e-5316938ae197,2024-09-23T14:46:45.144Z,wcag-21,partially-compliant,true,other,ISWEB S.p.A.,3,2
bc546380-9cdc-11ef-9ad0-ab99f9345bae,2024-11-07T07:48:29.472Z,wcag-21,partially-compliant,false,wordpress,null,0,0
dc5033a0-f815-11ef-a39a-c3702eec9f20,2025-03-03T09:57:14.129Z,wcag-21,compliant,false,other,Typo3,2,1
74e0f8e0-00ca-11f0-9cf4-cdb9c2d3888a,2025-03-14T11:35:22.692Z,wcag-21,compliant,false,other,IsWeb Cloud,6,0
078755b2-5186-4e62-bf52-1b48da69df06,2022-09-14T07:21:32.548Z,wcag-21,partially-compliant,reason-42004,other,ISWEB CMS,5,0
de2a2e60-f9c3-11ef-ac92-05ff53538e43,2025-03-05T13:11:24.465Z,wcag-21,partially-compliant,,other,MUNICIPIUM,55,3
96f7cb60-d71d-11ef-83f6-e91ef04386b9,2025-01-20T10:58:10.641Z,wcag-21,compliant,false,liferay,null,1,1
d4e8a820-f35d-11ef-ac01-716b0b25cc94,2025-02-25T09:48:49.930Z,wcag-21,compliant,false,wordpress,null,1,0
ed21aa30-7a55-11ef-a8d7-b93d24504b32,2024-09-24T08:57:35.839Z,wcag-21,partially-compliant,false,other,Isweb,1,1
7ee03565-a15c-4bd5-b280-995e5b87cdd7,2020-09-22T23:24:44.669Z,wcag-20,partially-compliant,,wordpress,,4,2
f9038230-7986-11ef-97b8-47160aebb034,2024-09-23T08:36:02.469Z,wcag-20,partially-compliant,,other,cms proprietario,2,2
d4d57500-799d-11ef-885f-1f9012802d28,2024-09-23T11:20:09.311Z,wcag-21,partially-compliant,reason-42004,other,opencity italia,6,4
5d3e9d30-0581-11f0-8ad1-29e9728d356e,2025-03-20T11:53:43.101Z,wcag-21,partially-compliant,true,other,OpenCity Italia,0,0
a9005030-a0cb-11ef-8a0e-312ef5769598,2024-11-12T07:53:57.290Z,wcag-21,compliant,false,other,CMS ISWEB,1,1
c0994640-53f8-11ef-ad73-339050c975c0,2024-08-06T13:27:07.332Z,wcag-21,partially-compliant,true,other,Magnolia,0,0
a5cf5200-773e-11ef-9869-15322e97317d,2024-09-20T10:51:24.965Z,wcag-21,partially-compliant,true,other,DMS 3.0,1,1
d64c6c00-0894-11f0-8892-339d88e5db20,2025-03-24T09:46:15.162Z,null,null,null,null,null,null,null
97bed3f0-767d-11ef-aed0-d1988d6d7681,2024-09-19T11:51:57.387Z,wcag-21,partially-compliant,true,other,DMS 3.0,1,1
7bf201f0-f18b-11ee-8095-e3bce1384083,2024-04-03T07:22:31.512Z,wcag-21,compliant,false,other,Municipium,0,0
3ddb21d0-6f76-11ef-8f40-899ae00dd841,2024-09-10T13:05:51.167Z,wcag-21,compliant,false,other,Municipium,1,1
f1d940fa-39ca-4464-b4cf-b332a1183ea7,2024-09-20T11:39:28.900Z,wcag-21,partially-compliant,reason-42004,other,DMS 3.0,0,0
bccd9100-7983-11ef-873a-0f195dc6a3a0,2024-09-23T08:13:27.544Z,wcag-21,partially-compliant,reason-42004,other,DMS 3.0,1,0
6236ac80-eac2-11ef-b52a-2fb34f0921cc,2025-02-14T10:43:38.639Z,wcag-21,compliant,false,other,Municipium,0,0
f1d2aae0-0649-11f0-90eb-155d64594341,2025-03-21T11:39:46.090Z,wcag-21,compliant,false,drupal,null,0,0
4ed3b470-2b06-11ef-9a20-0987f08d8559,2024-09-03T14:58:29.298Z,wcag-21,compliant,false,other,ComWeb,1,0
bcb130a0-d546-11ee-9d36-070a6a265c3f,2024-02-27T07:50:09.879Z,wcag-21,compliant,false,drupal,null,0,0
e84f96a0-00c6-11f0-8765-11bc5f060ed8,2025-03-14T11:30:14.168Z,wcag-21,compliant,false,other,MUNICIPIUM,0,0
5cd99790-0b18-11f0-aea3-1f6d5e9da2f2,2025-03-27T14:33:00.980Z,wcag-21,partially-compliant,true,other,Magnolia,0,0
acc50acb-a371-4a30-b3f2-b47205d8908b,2024-10-08T14:11:57.639Z,wcag-21,partially-compliant,reason-42004,other,DMS 3.0,1,0
818bf61f-eccf-4136-9402-9d7a8c497729,2023-04-12T08:51:00.870Z,null,null,null,null,null,null,null
47796f80-818c-11ef-8fc1-5508735dd9f8,2024-10-03T13:34:02.455Z,wcag-21,partially-compliant,reason-42004,other,DMS 3.0,4,4
ed98f0e0-f9a8-11ef-a5d8-51afa378f23b,2025-03-05T10:02:10.298Z,wcag-21,compliant,false,wordpress,null,8,4
9c999630-d42e-11ef-b994-81662bbf5574,2025-01-16T17:18:47.750Z,wcag-21,compliant,false,drupal,null,0,0
b2b50210-03e0-11f0-9003-172fe266b96f,2025-03-18T10:04:41.453Z,wcag-20,compliant,false,drupal,null,0,0
a07a2a5e-e332-4abc-9597-1a467d7941dd,2023-09-23T14:35:25.273Z,wcag-21,compliant,,other,DMS 3.0,0,0
a758d36e-e8c5-430b-9e3f-7b179e6f3ee1,2023-09-25T07:21:31.982Z,wcag-21,compliant,,other,DMS 3.0,0,0
9d31f080-b6e0-11ef-8469-812d3d824429,2024-12-10T10:21:32.292Z,wcag-21,partially-compliant,false,drupal,null,0,0
5e168b10-7741-11ef-b905-2bdb68f68ad3,2024-09-20T11:14:46.433Z,wcag-21,partially-compliant,true,other,opencity Italia,0,0
23f30eb0-6380-11ef-bbde-7df11ab59a97,2024-08-26T07:45:59.744Z,wcag-21,partially-compliant,false,wordpress,null,1,1
b301c030-9c5e-11ef-9ec5-ed4c5d849a04,2024-11-06T16:45:42.306Z,wcag-21,compliant,false,other,MUNICIPIUM,2,0
d712dfdc-9d4d-4c34-b660-64a15a676ade,2023-03-31T13:25:02.773Z,wcag-21,partially-compliant,reason-42004,other,DMS 2.0,1,0
a32a6e70-7b28-11ef-8852-932b7c12066d,2024-09-25T10:14:01.139Z,wcag-21,compliant,false,other,MyCity,0,0
0435cda0-a1a7-11ef-b205-775ffc5a900e,2024-11-13T10:06:53.337Z,wcag-21,partially-compliant,false,drupal,null,31,0
fa970490-74d2-11ef-9379-d1dde49c4fbc,2024-09-17T08:53:48.260Z,wcag-20,compliant,false,none,null,2,2
d7cd0790-0bc0-11f0-b5c1-6f2cf7d85cdd,2025-03-28T10:38:47.929Z,wcag-20,partially-compliant,true,wordpress,null,0,0
d4218d80-7009-11ef-8217-0faefe4da96b,2024-09-11T06:46:17.244Z,wcag-20,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0
4bb49ce0-79a4-11ef-a823-0f74c5194864,2024-09-23T12:06:27.427Z,wcag-21,partially-compliant,reason-42004,other,Magnolia,0,0
a422c790-d1a0-11ef-9ebc-4527e5e452be,2025-01-13T11:15:51.618Z,wcag-21,compliant,false,other,Municipium,4,3
be0ff6ac-a661-45c7-aead-90d290ddf3c5,2022-09-23T08:11:38.520Z,wcag-20,compliant,,other,CMS PROPRIETARIO DITTA ALIAS2K,2,1
0aace330-eaa5-11ee-bb6d-01ed94741d03,2024-03-25T12:40:00.742Z,null,null,null,null,null,null,null
43bfe130-7039-11ef-b743-5f893985ef4c,2024-09-11T12:24:01.249Z,wcag-21,compliant,false,other,MyCity,0,0
6af9b540-ed49-11ef-91f7-f738178206e2,2025-02-17T16:06:17.503Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",2,2
d26ee020-009a-11ef-bb54-85890cfc2d8a,2024-04-22T11:05:07.157Z,wcag-21,partially-compliant,true,other,DP365+ CMS K-Digitale,7,1
cbd40bb0-4379-11ef-acfb-6de53001319a,2024-07-16T13:42:14.985Z,wcag-21,compliant,false,other,MyCity,0,0
13451460-031b-11f0-b12b-05010122b9d9,2025-03-17T10:29:53.363Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",1,1
58ee6f20-d7dd-11ef-a837-bb13149f2e28,2025-01-21T09:49:40.192Z,wcag-21,compliant,false,other,MyCity,1,1
2a8608f0-0e38-11f0-9623-cf3949c2be89,2025-03-31T13:53:44.096Z,wcag-21,compliant,false,other,MyCity,0,0
bd448b10-0b15-11f0-b105-6d78e9df21e9,2025-03-27T14:09:09.719Z,null,null,null,null,null,null,null
190be040-9e6c-11ef-93e8-93ea753b54e2,2024-11-09T07:29:02.965Z,wcag-21,partially-compliant,false,wordpress,null,0,0
825cfe10-ffe9-11ef-b049-e7fdf883ee0f,2025-03-13T09:00:45.269Z,wcag-21,partially-compliant,false,other,DomosWeb.it,1,1
f1b0bca0-015e-11ef-a70d-97abe1a9ae08,2024-04-23T10:43:37.092Z,wcag-21,compliant,false,other,MyCity,6,0
fc8b1180-7a66-11ef-a7f0-cb1f6f811430,2024-09-24T11:15:49.344Z,wcag-21,compliant,false,other,"CMS Proprietario , EG - eGovernment Halley realizzato da Halley informatica",0,0
2af9acd0-e844-11ee-ad4c-7f54b8da4170,2024-03-22T11:58:04.945Z,wcag-21,compliant,false,other,MyCity,0,0
98acbc60-03d5-11f0-89ce-df9f87e976a2,2025-03-18T08:47:14.204Z,null,null,null,null,null,null,null
bc5636f0-9215-11ef-9c96-8d88db6e43c2,2024-10-24T14:34:54.369Z,wcag-21,compliant,false,other,MyCity,1,1
cbdcb380-7698-11ef-9941-05b04e4c96b5,2024-09-19T14:57:09.992Z,wcag-21,compliant,false,wordpress,null,1,1
673b4880-ea91-11ee-830f-9d046c5fef06,2024-03-25T10:16:48.245Z,null,null,null,null,null,null,null
63c6e510-904f-11ef-8360-c397fd9af939,2024-10-22T08:26:06.942Z,wcag-21,partially-compliant,true,other,My City,4,2
8f7484e0-c87d-11ef-93ac-3b7104c866c5,2025-01-01T20:18:08.610Z,wcag-21,compliant,false,other,Municipium,2,0
2b1aba10-ad9c-11ef-8e22-f51ad3a93fd9,2024-11-28T15:13:36.608Z,wcag-21,compliant,false,other,Municipium,0,0
ec6b5140-e130-11ee-b14a-7367249240f2,2024-03-13T11:49:54.716Z,wcag-21,partially-compliant,true,other,Magnolia,2,0
a0d16a34-97ff-4fc3-8fbf-ef944921256a,2023-10-03T07:55:13.046Z,wcag-21,partially-compliant,reason-42004,other,Magnolia,1,1
dcc28b07-da2c-4f5b-80cb-e0e06fd6b68f,2023-08-01T10:57:56.959Z,wcag-21,compliant,,other,MUNICIPIUM,1,1
5ead3950-23dd-11ef-be67-73643c522972,2024-06-06T08:13:17.502Z,wcag-21,compliant,false,other,Municipium,2,1
6aefdde0-f73b-11ee-beba-a597b801699c,2024-04-10T13:01:44.457Z,wcag-21,compliant,false,other,MUNICIPIUM,1,1
fe47f3c0-063f-11f0-9e24-0b8bb572375e,2025-03-21T10:33:10.577Z,wcag-21,partially-compliant,reason-42004,wordpress,,1,1
59ca9b90-a1a9-11ef-9f1c-37ffcfd92b97,2024-11-13T10:23:12.480Z,wcag-21,partially-compliant,reason-42004,other,Magnolia,0,0
0b243300-ce97-11ef-bd3e-b30ace03d463,2025-01-09T14:23:39.631Z,wcag-21,compliant,false,other,MUNICIPIUM,6,1
7bf7e010-816f-11ef-9386-3537b98b1c55,2024-10-03T10:00:34.332Z,wcag-21,partially-compliant,true,wordpress,null,0,0
ad3d75e0-d269-11ef-af9b-ab360c913def,2025-01-14T11:20:13.851Z,wcag-21,partially-compliant,true,wordpress,null,1,1
b66512e0-7995-11ef-9401-0d2df8965885,2024-09-23T10:24:12.200Z,wcag-21,compliant,false,other,ComWeb,0,0
ac646670-7fd4-11ef-a39f-8511de0f5520,2024-10-01T09:06:04.477Z,wcag-21,compliant,false,wordpress,null,0,0
cc559980-ea06-11ef-9e41-b1a2663a904c,2025-02-13T12:32:38.528Z,wcag-21,compliant,false,other,Municipium,1,1
d345a5b0-797b-11ef-bd39-9f55fcf00f98,2025-03-31T09:08:36.036Z,wcag-21,compliant,false,other,MUNICIPIUM,0,0
564d6d44-5772-4754-9674-068161cb5dd2,2023-09-19T10:08:26.672Z,wcag-21,partially-compliant,reason-42004,other,Magnolia,0,0
