codice_comune_istat,idPubblicazione,dataUltimaModifica,specs_version,compliance_status,reason_42004,website_cms,website_cms_other,people_disabled,people_desk_disabled,comune
055005,950ef5f0-7670-4f8c-b0ca-fbe3d21bb931,2023-09-23T10:54:48.107Z,wcag-21,compliant,,other,MyCity,0,0,Arrone
055007,241bddb0-fb31-11ef-a58b-ab4de5c3f211,2025-03-07T08:44:18.144Z,wcag-21,partially-compliant,true,wordpress,null,1,0,Baschi
055008,6a6fee80-dd74-11ef-ba8e-c9760b21d62d,2025-01-28T12:34:00.594Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0,Calvi dell'Umbria
055012,6705ebf0-1e6b-11ef-9253-3b2906262ecc,2024-05-30T09:54:57.024Z,wcag-21,compliant,false,other,cms Municipium,0,0,Ferentillo
055014,664d0070-00ad-11f0-95d1-d7dba8e71c9a,2025-03-14T08:17:39.829Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0,Giove
055015,c4eeaaa9-0614-4de3-9a69-26a7a600d1be,2023-11-02T11:13:35.420Z,wcag-21,compliant,,other,"CMS Proprietario , EG - eGovernment Halley realizzato da Halley Informatica",0,0,Guardea
055016,efcaf037-1f8e-4ed6-b2d6-71497be6cb65,2023-09-12T10:58:37.131Z,wcag-20,partially-compliant,reason-42004,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0,Lugnano in Teverina
055017,9e0b5e50-be8f-11ee-9b31-4f791da573a7,2024-01-29T10:17:00.387Z,wcag-21,partially-compliant,reason-42004,other,Magnolia,0,0,Montecastrilli
055018,10b81595-1bf2-4c13-97b2-7113ff7a3c7d,2023-09-12T09:27:48.868Z,wcag-20,partially-compliant,reason-42004,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0,Montecchio
055021,4f4288f0-eeb0-11ef-929e-d358563d6021,2025-02-19T10:45:08.297Z,wcag-21,non-compliant,true,other,Propietario,0,0,Monteleone d'Orvieto
055022,8ba40140-f435-11ef-9cba-a3bfdd26a7bf,2025-02-26T11:25:36.731Z,wcag-20,compliant,false,drupal,null,3,0,Narni
055024,338c6594-871a-4935-aecc-1503b9ed36dc,2023-08-04T08:26:38.074Z,wcag-21,partially-compliant,reason-42004,other,Magnolia,0,0,Otricoli
055025,cad3caf0-ccfb-11ef-8f7e-a7a5d7202668,2025-01-07T13:30:23.778Z,wcag-21,compliant,false,wordpress,null,0,0,Parrano
055026,34b58fa0-bde1-11ef-b7e9-d106032fec35,2024-12-19T08:11:55.808Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0,Penna in Teverina
055028,bf33db40-7986-11ef-b3b4-a93a59a17a98,2024-09-23T08:34:58.122Z,wcag-21,compliant,false,wordpress,null,0,0,Porano
055029,de9425f0-272c-11ef-ac65-e99789306649,2024-06-10T13:22:10.659Z,wcag-21,compliant,false,other,MyCity,0,0,San Gemini
055030,ba2ad0c0-75a0-11ef-ad3a-2d6ca0f4116b,2024-09-18T09:29:23.229Z,wcag-21,partially-compliant,true,wordpress,,0,0,San Venanzo
055032,c355b170-0bb3-11f0-9758-37ed81d4d634,2025-03-28T09:04:40.683Z,null,null,null,null,null,null,null,Terni
055033,b965c660-a32f-11ef-a2b8-df9801bb14f5,2024-11-15T08:56:00.774Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall&amp;#39;azienda stessa, nome eGov Halley",0,0,Avigliano Umbro
041001,331aa880-1aa0-11f0-9589-296d514af32c,2025-04-16T08:51:22.170Z,null,null,null,null,null,null,null,Acqualagna
041002,c7cd35a0-765f-11ef-a42d-95191482bdde,2024-09-19T08:05:29.603Z,wcag-21,partially-compliant,true,wordpress,null,0,0,Apecchio
041005,b9564990-f576-11ee-839f-1d1e9be558a9,2024-04-08T07:07:09.974Z,wcag-21,compliant,false,other,MYCITY,0,0,Belforte all'Isauro
041006,3891b320-7f3d-11ef-8ec5-95f91f8eb064,2024-09-30T15:03:12.383Z,wcag-21,compliant,false,other,MYCITY,0,0,Borgo Pace
041007,f63201d0-f272-11ee-b6c1-a1f39e9266f1,2024-04-04T11:01:54.141Z,null,null,null,null,null,null,null,Cagli
041008,45e0e9c0-f274-11ee-ab1f-2789150b40b1,2024-04-04T11:12:26.343Z,null,null,null,null,null,null,null,Cantiano
041009,b77c6030-772d-11ef-9869-4f4c42b0e63c,2024-09-20T08:52:39.773Z,wcag-21,partially-compliant,reason-42004,other,Typo3,0,0,Carpegna
041013,46f7fa00-a5a8-11ef-9b5c-bd15459766bf,2024-11-18T12:15:05.132Z,wcag-21,partially-compliant,true,other,Symphony / OpenCity Italia,28,1,Fano
041014,4a8829a0-798a-11ef-9c61-6dd36b740ab4,2024-09-23T09:00:21.390Z,wcag-21,compliant,false,,null,0,0,Fermignano
041015,155e72c0-7a48-11ef-a845-b19f049b008b,2024-09-24T07:33:13.465Z,wcag-21,partially-compliant,true,other,Typo3,2,2,Fossombrone
041016,9f0650c0-6eb2-11ef-8c91-a37ce370df91,2024-09-09T13:51:22.436Z,wcag-21,compliant,false,other,mycity,0,0,Fratte Rosa
041017,86e97290-c4cd-11ee-aa94-e56cd636235f,2024-02-06T08:52:32.226Z,wcag-21,compliant,false,other,MyCity,0,0,Frontino
041019,318cb8a0-4e54-11ef-a442-1949f03a41c7,2024-07-30T09:12:43.861Z,wcag-20,partially-compliant,reason-42004,other,TYPO3,3,1,Gabicce Mare
041020,c6332c20-4a56-11ef-8f86-595f3d8b7ccd,2024-07-25T07:18:14.542Z,wcag-20,partially-compliant,reason-42004,other,TYPO3,1,1,Gradara
041021,8ce62d60-48cf-11ef-ac0e-87827014d304,2024-07-23T08:38:24.564Z,wcag-21,compliant,false,other,MyCity,0,0,Isola del Piano
041022,774bc600-765f-11ef-ab86-ebd8b3d43bf5,2024-09-19T08:13:10.051Z,wcag-21,compliant,false,other,MyCity,0,0,Lunano
041023,e501a1d0-7987-11ef-a6ab-57ce5298486e,2024-09-23T08:38:16.797Z,wcag-21,partially-compliant,true,other,Typo3,0,0,Macerata Feltria
041025,b40af590-d239-11ee-8a2e-fd84e86e0c7c,2024-02-23T10:49:54.973Z,wcag-21,compliant,false,other,MyCity,0,0,Mercatello sul Metauro
041028,b3674e40-144b-11f0-a0b9-bbe5ef1e81b4,2025-04-08T07:22:31.478Z,wcag-21,compliant,false,other,MyCity,0,0,Mondavio
041029,921d5230-ed26-11ef-9010-1183a5cbd2b2,2025-02-17T11:55:56.231Z,wcag-21,compliant,false,other,MyCity,0,0,Mondolfo
041030,b9e8ad80-7ffa-11ef-a14c-7764ae18ceea,2024-10-01T13:40:12.144Z,wcag-21,partially-compliant,reason-42004,other,Typo3,0,0,Montecalvo in Foglia
041031,fc0a4810-71bb-11ef-84d9-9f4e62a3eeb5,2024-09-13T10:33:32.997Z,wcag-21,compliant,false,other,MyCity,0,0,Monte Cerignone
041034,c6fd9740-d3ee-11ef-b88a-e1ff57e14dda,2025-01-16T09:44:21.310Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",1,1,Montefelcino
041035,c68164a7-1476-4bd1-b234-7c86096e005a,2023-05-27T06:54:31.842Z,wcag-21,compliant,,other,MY CITY,2,2,Monte Grimano Terme
041036,b27c9090-2c92-11ef-852d-f79ba9b7c46f,2024-06-17T10:12:51.497Z,wcag-21,compliant,false,other,MyCity,2,1,Montelabbate
041038,8eaf15a0-7023-11ef-adad-55eefe622d1e,2024-09-11T09:49:59.783Z,wcag-21,compliant,false,other,MyCity,0,0,Monte Porzio
041041,d83b2370-fe5e-11ef-a8d4-d95ddc8a723e,2025-03-11T09:47:32.272Z,wcag-21,partially-compliant,true,other,MyCity,0,0,Peglio
041043,b197de80-8158-11ef-aa12-31a8e24cf453,2024-10-03T07:21:49.184Z,wcag-21,partially-compliant,reason-42004,other,Typo3,2,2,Pergola
041044,d3e8ddc0-6918-11ef-be59-4d6695f6f68d,2024-09-02T10:46:22.207Z,wcag-20,partially-compliant,reason-42004,other,TYPO3,35,3,Pesaro
041045,234b51b0-7673-11ef-8fb9-7b4279067299,2024-09-19T10:34:06.954Z,wcag-21,compliant,false,other,MyCity,0,0,Petriano
041047,4c56a900-db92-11ee-ad8e-d7cadc495e9b,2024-03-06T08:17:59.069Z,wcag-21,compliant,false,other,MyCity,0,0,Piandimeleto
041049,e83ed3d0-7979-11ef-b20e-a73e3147b429,2024-09-23T07:01:57.660Z,wcag-21,compliant,false,other,MyCity,0,0,Piobbico
041051,70de1350-7988-11ef-87d6-819aa1a4af75,2024-09-23T08:44:44.385Z,wcag-21,partially-compliant,true,other,typo3,0,0,San Costanzo
041054,e4e74ef0-7beb-11ef-b6a7-81a742aa6554,2024-09-26T09:41:04.108Z,wcag-21,compliant,false,other,MyCity,0,0,San Lorenzo in Campo
041057,a330b140-bc69-11ef-93e5-11b9fb380e07,2024-12-17T11:23:02.934Z,wcag-21,compliant,false,other,MyCity,0,0,Sant'Angelo in Vado
041064,25bf7bf0-3a9c-11ef-9994-5b1caf12352c,2024-07-05T06:56:00.151Z,wcag-21,compliant,false,other,My City,0,0,Tavoleto
041066,9a940bd0-9b4f-11ef-956b-5b88bb4d0540,2024-11-05T08:22:33.036Z,wcag-21,compliant,false,other,MyCity,1,0,Urbania
041067,207d041b-e950-4abb-bd51-c6080159ad78,2024-09-18T08:09:19.774Z,wcag-20,partially-compliant,reason-42004,other,TYPO3,8,1,Urbino
041069,6ae21c00-7bf2-11ef-966d-8d14ab7ea774,2024-09-26T10:26:50.590Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall&amp;#39;azienda stessa, eGov Halley",0,0,Colli al Metauro
041071,ee2f6e80-7a46-11ef-89a1-0336b44978c6,2024-09-24T07:26:53.132Z,wcag-21,compliant,false,other,MyCity,0,0,Sassocorvaro Auditore
042001,91cc6310-f25f-11ee-ae61-5bf56ea6a62b,2024-04-04T08:40:40.659Z,wcag-21,compliant,false,other,Municipium,0,0,Agugliano
042002,09431fe0-7985-11ef-87f8-c9481adaa854,2024-09-23T08:22:27.463Z,wcag-20,partially-compliant,true,wordpress,,44,44,Ancona
042003,733e9160-d405-11ef-9efb-b79c22f9d32c,2025-01-16T12:26:34.567Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, eGov Halley",0,0,Arcevia
042004,63234b10-70df-11ef-b819-39aebadd5bd3,2024-09-12T08:13:00.204Z,wcag-20,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0,Barbara
042006,0309bde0-b6e9-11ef-85dc-5549ee4a0935,2024-12-10T11:25:50.768Z,wcag-21,partially-compliant,true,wordpress,null,1,1,Camerano
042007,73a26661-9094-4c00-87e6-782e574fac55,2024-09-24T06:53:33.883Z,wcag-21,compliant,,other,CMS Proprietario - EG Egoverment Halley realizzato da Halley Informatica,1,1,Camerata Picena
042008,cd1c3b10-c5a1-11ee-8a34-155e884f088f,2024-02-07T10:12:36.407Z,wcag-21,compliant,false,other,"CMS Proprietario , EG - eGovernment Halley Informatica",1,1,Castelbellino
042010,fe2218c0-b22b-11ef-aef7-ed47682e9d9a,2024-12-04T10:32:20.353Z,wcag-21,compliant,false,other,Municipium,5,0,Castelfidardo
042013,63360410-a5b6-11ef-bfb9-fd297070ca5f,2024-11-18T14:06:41.466Z,wcag-21,compliant,false,other,Municipium,0,0,Cerreto d'Esi
042014,14669680-1b70-11f0-8b99-81fa030768c3,2025-04-17T09:37:24.081Z,wcag-21,compliant,false,other,Municipium,4,4,Chiaravalle
042015,e5f272b0-f031-11ef-932d-d9199eb69700,2025-02-21T08:57:14.052Z,null,null,null,null,null,null,null,Corinaldo
042016,0d8115e0-79c0-11ef-bbdc-2136f7cfe73c,2024-09-23T15:24:10.718Z,wcag-21,compliant,false,other,Municipium,0,0,Cupramontana
042019,8c451e50-06d7-11ef-8e30-a1c85ede3c72,2024-04-30T09:33:17.128Z,wcag-21,compliant,false,other,Municipium,0,0,Filottrano
042021,b633f620-48d4-11ef-b31e-51f390c4e4eb,2024-07-23T09:19:34.602Z,wcag-21,compliant,false,liferay,null,12,2,Jesi
042022,d0bc5030-b94c-11ef-bea6-c76df33dd00f,2024-12-13T12:17:28.848Z,wcag-21,compliant,false,other,MyCity,5,0,Loreto
042024,4e19e880-064b-11f0-87a0-f79da4814f46,2025-03-21T11:58:15.133Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0,Mergo
042025,c2ee8ad0-bf61-11ee-8926-f94f9175e655,2024-01-30T11:10:44.767Z,wcag-21,compliant,false,other,municipium,1,0,Monsano
042026,3821b140-059a-11f0-972c-3518b082d60d,2025-03-20T14:44:03.377Z,wcag-21,partially-compliant,true,other," CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0,Montecarotto
042027,1b24ef60-3478-11ef-896a-f36bcc9bd2b6,2024-09-05T13:01:07.008Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, realizzato dall'azienda stessa, eGov Halley",6,6,Montemarciano
042029,26866380-9e5e-11ee-a509-e52a8ae1d105,2023-12-19T10:58:27.607Z,wcag-21,partially-compliant,true,other,MUNICIPIUM,1,0,Monte Roberto
042030,146ad8e0-50a4-11ef-bc24-4bd5806c4f17,2024-08-02T07:48:27.466Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",1,1,Monte San Vito
042031,49b874d0-8a0c-11ee-bc77-a1f5919afd6f,2023-11-23T14:26:17.587Z,wcag-21,compliant,false,other,MUNICIPIUM,1,1,Morro d'Alba
042032,55a1e630-d234-11ee-bbfe-85bfaf3b1ec8,2024-02-23T10:02:07.763Z,wcag-21,compliant,false,other,MUNICIPIUM,0,0,Numana
042035,6e6ad500-1e65-11ef-89fd-417d9dac2e47,2024-05-30T09:16:49.151Z,wcag-21,compliant,false,other,Municipium,1,0,Ostra
042036,1295d58c-7fb7-4808-b9b0-6c072010721c,2023-10-19T12:26:06.099Z,wcag-21,compliant,,other,Municipium,3,2,Ostra Vetere
042038,9e0fdcd0-05f9-11ef-9c3b-e5794accd5ac,2024-04-29T07:21:46.740Z,wcag-21,compliant,false,other,CMS Municipium,0,0,Polverigi
042040,21607e60-8e94-11ee-ae49-0d1325c604eb,2023-11-29T08:38:45.652Z,wcag-21,compliant,false,other,CMS MUNICIPIUM,0,0,Rosora
042043,d23b5f00-8d15-11ee-8e00-59cd1260601e,2023-11-27T10:58:18.616Z,wcag-21,partially-compliant,false,other,Municipium,0,0,Santa Maria Nuova
042044,67876410-ee08-11ef-b65a-e121d8b4fc1f,2025-02-18T14:52:49.285Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0,Sassoferrato
042045,f496f390-637d-11ef-833f-3d157eb80619,2024-08-26T07:34:29.094Z,wcag-21,compliant,false,wordpress,null,14,0,Senigallia
042046,2ece7516-f49d-4a2a-9328-629c7c26ecd6,2023-11-03T11:37:30.954Z,wcag-21,compliant,,other,"CMS proprietario , EG - eGovernment Halley realizzato da Halley Informatica",0,0,Serra de' Conti
042047,6755ec40-dc76-11ee-ac2e-811d6f004706,2024-03-07T11:25:47.340Z,wcag-21,compliant,false,other,Municipium,3,1,Serra San Quirico
042048,c9ab0bc0-701c-11ef-b0f8-a1e8d72abd93,2024-09-11T09:00:38.822Z,wcag-21,compliant,false,wordpress,null,1,1,Sirolo
042050,de49fae0-152c-11f0-9e3f-1bc7306e11da,2025-04-09T10:21:32.260Z,wcag-21,compliant,false,wordpress,null,1,1,Trecastelli
043002,a2b2c9f0-e529-11ee-bbfa-edece0be101e,2024-03-18T13:15:21.929Z,wcag-21,compliant,false,wordpress,,0,0,Apiro
043003,6322b1c0-ff1c-11ef-9ad4-5dfff8be9aa9,2025-03-12T08:31:00.332Z,wcag-21,compliant,false,wordpress,null,0,0,Appignano
043004,75116320-7990-11ef-b1bd-f3d0f00e262d,2024-09-23T09:44:21.817Z,wcag-21,compliant,false,wordpress,null,0,0,Belforte del Chienti
043005,66ae77e0-7996-11ef-b587-71bdf5f3da71,2024-09-23T10:26:58.670Z,wcag-21,compliant,false,wordpress,null,0,0,Bolognola
043006,ed080750-e51e-11ee-bbdd-43aa6c5a199f,2024-03-18T11:54:17.320Z,wcag-21,compliant,false,wordpress,null,0,0,Caldarola
043007,4fe61ad0-651a-11ef-a93f-c1747b3961ca,2024-08-28T08:44:57.172Z,wcag-21,compliant,false,wordpress,null,3,0,Camerino
043008,0a909670-d7be-11ee-86a1-bd2d3dfc8835,2024-03-01T11:18:57.149Z,wcag-21,compliant,false,wordpress,null,0,0,Camporotondo di Fiastrone
043010,0edec7a0-740e-11ef-96cc-7ff1d00faf12,2024-09-16T09:28:14.715Z,wcag-21,compliant,false,wordpress,,0,0,Castelsantangelo sul Nera
043011,3edc88a0-74ce-11ef-befa-39ee6d1253bf,2024-09-17T08:24:03.934Z,wcag-21,compliant,false,wordpress,null,0,0,Cessapalombo
043012,70a946d0-759a-11ef-ae0a-dbc27092a0ed,2024-09-18T08:39:09.342Z,wcag-21,compliant,false,wordpress,null,0,0,Cingoli
043013,23343fa0-f398-11ef-9dd9-150b8b400b15,2025-02-25T16:46:51.813Z,wcag-21,partially-compliant,true,wordpress,null,8,1,Civitanova Marche
043014,b17a5ee0-3d11-11ef-a724-0d6288377a10,2024-07-08T10:05:53.689Z,wcag-21,compliant,false,wordpress,,0,0,Colmurano
043015,98a49850-03d0-11f0-966e-77bba6ab703d,2025-03-18T08:10:49.978Z,wcag-21,partially-compliant,true,wordpress,null,4,4,Corridonia
043016,b0dc7800-74c6-11ef-9296-394ad4e1676e,2024-09-17T07:24:07.383Z,wcag-21,compliant,false,wordpress,null,0,0,Esanatoglia
043017,8323d870-b235-11ef-9de6-334ddacc55ce,2024-12-04T11:46:48.848Z,wcag-21,compliant,false,wordpress,,0,0,Fiastra
043019,bbc055a0-6aaf-11ef-9465-43fa9322e807,2024-09-04T11:05:30.472Z,wcag-21,compliant,false,wordpress,null,0,0,Fiuminata
043020,f45373d0-3e8f-11ef-9333-a5cd0e19ad3b,2024-07-10T07:42:09.015Z,wcag-21,compliant,false,wordpress,,0,0,Gagliole
043021,7c6c5bf0-799c-11ef-8b07-b5a6875db83a,2024-09-23T11:09:30.373Z,wcag-21,compliant,false,wordpress,,0,0,Gualdo
043022,c2f4b090-db95-11ee-87b0-a3c3faf667f6,2024-03-06T08:41:37.761Z,wcag-21,compliant,false,wordpress,null,0,0,Loro Piceno
043023,72652523-1cf1-447c-a2e3-e2ebcf99a316,2023-03-31T06:58:16.047Z,wcag-21,partially-compliant,reason-42004,wordpress,,22,1,Macerata
043024,0cf77a30-0ae1-11f0-bccb-d1ce65072f8e,2025-03-27T07:50:36.814Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",2,1,Matelica
043025,6e624020-1c0d-11ef-91f5-69ea05d0360d,2024-05-27T09:42:13.874Z,wcag-21,compliant,false,wordpress,,1,0,Mogliano
043026,2e658860-a682-11ef-aa65-b585eae6284b,2024-11-19T14:25:30.867Z,wcag-21,compliant,false,wordpress,,0,0,Montecassiano
043027,33bd58d0-d6f6-11ee-9c9f-8924fdd3f232,2024-02-29T11:32:00.583Z,wcag-21,compliant,false,wordpress,,0,0,Monte Cavallo
043028,608cf9d0-5967-11ef-b990-078a0eb3626a,2024-08-13T11:29:41.888Z,wcag-21,compliant,false,wordpress,,1,1,Montecosaro
043029,106efbc0-7978-11ef-96c0-69390b6f1ec1,2024-09-23T06:49:52.190Z,wcag-21,compliant,false,wordpress,,1,0,Montefano
043030,bcc736e0-ccc5-11ee-92c5-8df68a9cbd63,2024-02-16T12:15:04.392Z,wcag-21,compliant,false,wordpress,null,2,0,Montelupone
043031,0038d320-d18e-11ef-ba19-7b04ab3e9132,2025-01-13T09:08:25.709Z,wcag-21,compliant,false,none,null,1,0,Monte San Giusto
043032,7dfb5de0-9d1e-11ef-9f7d-19a3554ba55f,2024-11-07T15:39:17.170Z,wcag-21,compliant,false,wordpress,,0,0,Monte San Martino
043033,fe4c7250-b316-11ef-8145-f5cdbd80fc17,2024-12-05T14:38:42.884Z,wcag-21,compliant,false,wordpress,,1,1,Morrovalle
043034,144fce20-6f61-11ef-a739-a7bcf2da9fd1,2024-09-10T10:39:27.773Z,wcag-21,compliant,false,wordpress,null,0,0,Muccia
043035,6aed7900-bd61-11ef-867a-17dd27bda863,2024-12-18T16:58:06.841Z,wcag-21,compliant,false,wordpress,null,0,0,Penna San Giovanni
043036,255cca4b-65b4-4b35-b908-7fffc94a91ca,2023-09-05T09:05:06.879Z,wcag-21,compliant,,wordpress,,0,0,Petriolo
043038,7afea620-3e8b-11ef-8a93-dd6ac9de470e,2024-07-10T07:04:16.479Z,wcag-21,compliant,false,wordpress,null,0,20,Pieve Torina
043039,6e6022c0-775e-11ef-9f6a-0fca2e8daf66,2024-09-20T14:35:36.872Z,wcag-21,compliant,false,wordpress,null,0,0,Pioraco
043040,6865ed60-00ac-11ef-98ef-1b342b4de9e1,2024-04-22T13:24:41.782Z,wcag-21,compliant,false,wordpress,null,0,0,Poggio San Vicino
043041,ba1f2c61-ef58-4794-b37a-ea9b81990d3b,2023-09-18T07:27:10.321Z,wcag-21,compliant,,wordpress,,2,0,Pollenza
043042,ddad79b0-436b-11ef-8c51-1d496179fe49,2024-07-16T11:02:04.558Z,wcag-21,partially-compliant,true,wordpress,null,7,0,Porto Recanati
043043,079a6100-fd9f-11ef-a27d-39c997da78e9,2025-03-10T11:00:46.534Z,wcag-21,partially-compliant,reason-42004,wordpress,,6,0,Potenza Picena
043044,3fd2b3a0-df8d-11ee-b5e5-71d5c33c84db,2024-03-11T09:53:26.251Z,wcag-21,compliant,false,other,Municipium,6,6,Recanati
043045,6eed0e50-758e-11ef-b9fb-3b3f9b3919e1,2024-09-18T07:19:43.520Z,wcag-21,compliant,false,wordpress,null,0,0,Ripe San Ginesio
043046,3a364d90-79ba-11ef-b78d-810ff0256393,2024-09-23T14:43:12.360Z,wcag-21,compliant,false,wordpress,,0,0,San Ginesio
043047,e974a2c0-9085-11ef-9c5c-59eed95372fa,2024-10-22T14:56:53.069Z,wcag-21,compliant,false,wordpress,,2,0,San Severino Marche
043048,d5c61950-6b75-11ef-a575-29e74f51d1eb,2024-09-05T10:58:32.195Z,wcag-21,compliant,false,wordpress,,0,0,Sant'Angelo in Pontano
043049,0764e400-74e5-11ef-921e-15de5c852545,2024-09-17T11:05:06.031Z,wcag-21,compliant,false,wordpress,null,2,0,Sarnano
043050,4d2988f0-cd66-11ee-85f3-a58361a3673f,2024-02-17T07:24:03.448Z,wcag-21,compliant,false,none,null,0,1,Sefro
043051,942d80a4-ac0c-4601-a4aa-b6c03a69a369,2023-09-27T10:53:09.629Z,wcag-21,compliant,,wordpress,,0,0,Serrapetrona
043052,1a339470-e6ae-11ee-bbc7-730bc0b70b57,2024-03-20T11:34:24.222Z,wcag-21,compliant,false,wordpress,,0,0,Serravalle di Chienti
043053,3565eb50-4d7c-11ef-b51c-9b23a52aee2b,2024-07-29T07:28:33.075Z,wcag-21,compliant,false,wordpress,null,1,1,Tolentino
043054,ec683480-758f-11ef-b854-15881853c031,2024-09-18T07:24:15.596Z,wcag-21,compliant,false,wordpress,null,3,0,Treia
043055,3dc52f40-f719-11ee-b509-2784b8674fbf,2024-04-10T09:03:36.306Z,wcag-21,compliant,false,wordpress,,0,0,Urbisaglia
043056,20814260-f715-11ee-bdad-4d9268e1e8e3,2024-04-10T08:34:01.498Z,wcag-21,compliant,false,wordpress,,0,0,Ussita
043057,9e2624f0-4f2c-11ef-a363-2bfbf71538bb,2024-07-31T10:59:25.619Z,wcag-21,compliant,false,wordpress,null,1,0,Visso
044001,c2570470-eaa9-11ef-bc9a-8b72f1909cb6,2025-02-14T08:00:15.850Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",1,0,Acquasanta Terme
044005,fbfac3dc-2fe1-4d46-990e-6673a5e1e2fe,2025-03-26T12:30:53.417Z,wcag-21,compliant,,other,MUNICIPIUM,0,0,Appignano del Tronto
044006,d59d2750-ff1f-11ef-81f2-831339bccd86,2025-03-12T08:54:47.455Z,wcag-21,compliant,false,other,MyCity,0,0,Arquata del Tronto
044007,3f54e9d0-7677-11ef-9a62-e9bb02c57b04,2024-09-19T11:06:25.514Z,wcag-21,partially-compliant,true,other,FlexCMP,24,20,Ascoli Piceno
044010,45dc6920-943e-11ee-aae9-292b3eb580fd,2023-12-06T13:43:08.623Z,wcag-21,compliant,false,other,Municipium,0,0,Carassai
044011,a6a1af60-a660-11ef-acf1-75d32b39ba2d,2024-11-19T10:21:39.166Z,wcag-21,compliant,false,other,Mycity,0,0,Castel di Lama
044012,f424ec10-8172-11ef-82ad-9ffeab9b0a4d,2024-10-03T10:26:28.260Z,wcag-21,compliant,false,other,Municipium,0,0,Castignano
044013,5ea58370-7998-11ef-aa62-037a8f8f7792,2024-09-23T10:37:59.744Z,wcag-21,compliant,false,other,MUNICIPIUM,0,0,Castorano
044014,b2134370-53ce-11ef-8144-c34e8791f0ba,2024-08-06T08:29:20.561Z,wcag-21,compliant,false,other,CMS Municipium,2,0,Colli del Tronto
044015,c3407650-9c16-11ef-a74c-c3083b4a9ff1,2024-11-06T08:06:39.156Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0,Comunanza
044017,10405e90-f372-11ef-89ab-bf185e772a74,2025-02-25T12:09:02.656Z,wcag-21,partially-compliant,true,other,MYCITY,1,1,Cupra Marittima
044020,8e0c02e8-e5f8-436d-9eca-e431a9bf0307,2021-08-24T07:49:28.204Z,wcag-20,compliant,,other,MyCity,0,0,Folignano
044021,1ced48a0-7a5b-11ef-aa30-e1210ba28373,2024-09-24T09:53:29.366Z,wcag-21,compliant,false,other,Municipium,0,0,Force
044023,b315ccb9-3977-48d1-a8e8-6d4868b82790,2024-09-17T12:54:44.175Z,wcag-21,partially-compliant,reason-42004,wordpress,,9,0,Grottammare
044027,82581b0d-5201-43ee-bad7-d326bf8ac3ba,2023-09-22T12:40:12.042Z,wcag-21,partially-compliant,,other,CMS ISWEB,1,1,Maltignano
044029,b5cf84f0-b519-11ee-80b2-7d23230fc00a,2024-01-17T09:19:21.252Z,wcag-21,compliant,false,other,MyCity,0,0,Massignano
044031,b835969d-5b65-4da3-b3dc-b1256b55555d,2023-09-21T13:04:40.193Z,wcag-21,partially-compliant,,,,1,1,Monsampolo del Tronto
044034,00381080-894f-11ee-a7f4-b976c1a89133,2023-11-22T15:47:23.132Z,wcag-21,compliant,false,other,MyCity,0,0,Montedinove
044036,b33bdda9-32c0-4767-9f26-196a33ef8d0e,2023-09-18T09:54:01.179Z,wcag-21,partially-compliant,reason-42004,other,MUNICIPIUM,0,0,Montefiore dell'Aso
044045,ef575620-d8a0-11ef-8a00-ff1b31f200b9,2025-01-22T09:10:23.792Z,wcag-21,partially-compliant,true,other,Mycity,0,0,Monteprandone
044054,9d3d7a5f-d482-4bcd-aaae-1c68a85242f1,2023-07-11T15:03:46.292Z,wcag-21,compliant,,other,MUNICIPIUM,1,1,Offida
044056,6148c040-abdb-11ef-9b6d-9344f3255fe2,2024-11-26T09:44:18.550Z,wcag-21,compliant,false,other,MyCity,0,0,Palmiano
044063,ac4ae7a0-cfe3-11ee-92aa-29d6c52428b2,2024-02-20T11:28:15.512Z,wcag-21,compliant,false,other,Municipium,1,0,Ripatransone
